# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2024/9/3	8th Lunar Month	Tuesday
2024/9/4	2	Wednesday
2024/9/5	3	Thursday
2024/9/6	4	Friday
2024/9/7	5	Saturday	White Dew
2024/9/8	6	Sunday
2024/9/9	7	Monday
2024/9/10	8	Tuesday
2024/9/11	9	Wednesday
2024/9/12	10	Thursday
2024/9/13	11	Friday
2024/9/14	12	Saturday
2024/9/15	13	Sunday
2024/9/16	14	Monday
2024/9/17	15	Tuesday
2024/9/18	16	Wednesday
2024/9/19	17	Thursday
2024/9/20	18	Friday
2024/9/21	19	Saturday
2024/9/22	20	Sunday	Autumnal Equinox
2024/9/23	21	Monday
2024/9/24	22	Tuesday
2024/9/25	23	Wednesday
2024/9/26	24	Thursday
2024/9/27	25	Friday
2024/9/28	26	Saturday
2024/9/29	27	Sunday
2024/9/30	28	Monday
2024/10/1	29	Tuesday
2024/10/2	30	Wednesday
2024/10/3	9th Lunar Month	Thursday
2024/10/4	2	Friday
2024/10/5	3	Saturday
2024/10/6	4	Sunday
2024/10/7	5	Monday
2024/10/8	6	Tuesday	Cold Dew
2024/10/9	7	Wednesday
2024/10/10	8	Thursday
2024/10/11	9	Friday
2024/10/12	10	Saturday
2024/10/13	11	Sunday
2024/10/14	12	Monday
2024/10/15	13	Tuesday
2024/10/16	14	Wednesday
2024/10/17	15	Thursday
2024/10/18	16	Friday
2024/10/19	17	Saturday
2024/10/20	18	Sunday
2024/10/21	19	Monday
2024/10/22	20	Tuesday
2024/10/23	21	Wednesday	Frost
2024/10/24	22	Thursday
2024/10/25	23	Friday
2024/10/26	24	Saturday
2024/10/27	25	Sunday
2024/10/28	26	Monday
2024/10/29	27	Tuesday
2024/10/30	28	Wednesday
2024/10/31	29	Thursday
2024/11/1	10th Lunar Month	Friday
2024/11/2	2	Saturday
2024/11/3	3	Sunday
2024/11/4	4	Monday
2024/11/5	5	Tuesday
2024/11/6	6	Wednesday
2024/11/7	7	Thursday	Winter Commences
2024/11/8	8	Friday
2024/11/9	9	Saturday
2024/11/10	10	Sunday
2024/11/11	11	Monday
2024/11/12	12	Tuesday
2024/11/13	13	Wednesday
2024/11/14	14	Thursday
2024/11/15	15	Friday
2024/11/16	16	Saturday
2024/11/17	17	Sunday
2024/11/18	18	Monday
2024/11/19	19	Tuesday
2024/11/20	20	Wednesday
2024/11/21	21	Thursday
2024/11/22	22	Friday	Light Snow
2024/11/23	23	Saturday
2024/11/24	24	Sunday
2024/11/25	25	Monday
2024/11/26	26	Tuesday
2024/11/27	27	Wednesday
2024/11/28	28	Thursday
2024/11/29	29	Friday
2024/11/30	30	Saturday
2024/12/1	11th Lunar Month	Sunday
2024/12/2	2	Monday
2024/12/3	3	Tuesday
2024/12/4	4	Wednesday
2024/12/5	5	Thursday
2024/12/6	6	Friday	Heavy Snow
2024/12/7	7	Saturday
2024/12/8	8	Sunday
2024/12/9	9	Monday
2024/12/10	10	Tuesday
2024/12/11	11	Wednesday
2024/12/12	12	Thursday
2024/12/13	13	Friday
2024/12/14	14	Saturday
2024/12/15	15	Sunday
2024/12/16	16	Monday
2024/12/17	17	Tuesday
2024/12/18	18	Wednesday
2024/12/19	19	Thursday
2024/12/20	20	Friday
2024/12/21	21	Saturday	Winter Solstice
2024/12/22	22	Sunday
2024/12/23	23	Monday
2024/12/24	24	Tuesday
2024/12/25	25	Wednesday
2024/12/26	26	Thursday
2024/12/27	27	Friday
2024/12/28	28	Saturday
2024/12/29	29	Sunday
2024/12/30	30	Monday
2024/12/31	12th Lunar Month	Tuesday
2025/1/1	2	Wednesday
2025/1/2	3	Thursday
2025/1/3	4	Friday
2025/1/4	5	Saturday
2025/1/5	6	Sunday	Moderate Cold
2025/1/6	7	Monday
2025/1/7	8	Tuesday
2025/1/8	9	Wednesday
2025/1/9	10	Thursday
2025/1/10	11	Friday
2025/1/11	12	Saturday
2025/1/12	13	Sunday
2025/1/13	14	Monday
2025/1/14	15	Tuesday
2025/1/15	16	Wednesday
2025/1/16	17	Thursday
2025/1/17	18	Friday
2025/1/18	19	Saturday
2025/1/19	20	Sunday
2025/1/20	21	Monday	Severe Cold
2025/1/21	22	Tuesday
2025/1/22	23	Wednesday
2025/1/23	24	Thursday
2025/1/24	25	Friday
2025/1/25	26	Saturday
2025/1/26	27	Sunday
2025/1/27	28	Monday
2025/1/28	29	Tuesday
2025/1/29	1st Lunar Month	Wednesday
2025/1/30	2	Thursday
2025/1/31	3	Friday
2025/2/1	4	Saturday
2025/2/2	5	Sunday
2025/2/3	6	Monday	Spring Commences
2025/2/4	7	Tuesday
2025/2/5	8	Wednesday
2025/2/6	9	Thursday
2025/2/7	10	Friday
2025/2/8	11	Saturday
2025/2/9	12	Sunday
2025/2/10	13	Monday
2025/2/11	14	Tuesday
2025/2/12	15	Wednesday
2025/2/13	16	Thursday
2025/2/14	17	Friday
2025/2/15	18	Saturday
2025/2/16	19	Sunday
2025/2/17	20	Monday
2025/2/18	21	Tuesday	Spring Showers
2025/2/19	22	Wednesday
2025/2/20	23	Thursday
2025/2/21	24	Friday
2025/2/22	25	Saturday
2025/2/23	26	Sunday
2025/2/24	27	Monday
2025/2/25	28	Tuesday
2025/2/26	29	Wednesday
2025/2/27	30	Thursday
2025/2/28	2nd Lunar Month	Friday
2025/3/1	2	Saturday
2025/3/2	3	Sunday
2025/3/3	4	Monday
2025/3/4	5	Tuesday
2025/3/5	6	Wednesday	Insects Waken
2025/3/6	7	Thursday
2025/3/7	8	Friday
2025/3/8	9	Saturday
2025/3/9	10	Sunday
2025/3/10	11	Monday
2025/3/11	12	Tuesday
2025/3/12	13	Wednesday
2025/3/13	14	Thursday
2025/3/14	15	Friday
2025/3/15	16	Saturday
2025/3/16	17	Sunday
2025/3/17	18	Monday
2025/3/18	19	Tuesday
2025/3/19	20	Wednesday
2025/3/20	21	Thursday	Vernal Equinox
2025/3/21	22	Friday
2025/3/22	23	Saturday
2025/3/23	24	Sunday
2025/3/24	25	Monday
2025/3/25	26	Tuesday
2025/3/26	27	Wednesday
2025/3/27	28	Thursday
2025/3/28	29	Friday
2025/3/29	3rd Lunar Month	Saturday
2025/3/30	2	Sunday
2025/3/31	3	Monday
2025/4/1	4	Tuesday
2025/4/2	5	Wednesday
2025/4/3	6	Thursday
2025/4/4	7	Friday	Bright & Clear
2025/4/5	8	Saturday
2025/4/6	9	Sunday
2025/4/7	10	Monday
2025/4/8	11	Tuesday
2025/4/9	12	Wednesday
2025/4/10	13	Thursday
2025/4/11	14	Friday
2025/4/12	15	Saturday
2025/4/13	16	Sunday
2025/4/14	17	Monday
2025/4/15	18	Tuesday
2025/4/16	19	Wednesday
2025/4/17	20	Thursday
2025/4/18	21	Friday
2025/4/19	22	Saturday
2025/4/20	23	Sunday	Corn Rain
2025/4/21	24	Monday
2025/4/22	25	Tuesday
2025/4/23	26	Wednesday
2025/4/24	27	Thursday
2025/4/25	28	Friday
2025/4/26	29	Saturday
2025/4/27	30	Sunday
2025/4/28	4th Lunar Month	Monday
2025/4/29	2	Tuesday
2025/4/30	3	Wednesday
2025/5/1	4	Thursday
2025/5/2	5	Friday
2025/5/3	6	Saturday
2025/5/4	7	Sunday
2025/5/5	8	Monday	Summer Commences
2025/5/6	9	Tuesday
2025/5/7	10	Wednesday
2025/5/8	11	Thursday
2025/5/9	12	Friday
2025/5/10	13	Saturday
2025/5/11	14	Sunday
2025/5/12	15	Monday
2025/5/13	16	Tuesday
2025/5/14	17	Wednesday
2025/5/15	18	Thursday
2025/5/16	19	Friday
2025/5/17	20	Saturday
2025/5/18	21	Sunday
2025/5/19	22	Monday
2025/5/20	23	Tuesday
2025/5/21	24	Wednesday	Corn Forms
2025/5/22	25	Thursday
2025/5/23	26	Friday
2025/5/24	27	Saturday
2025/5/25	28	Sunday
2025/5/26	29	Monday
2025/5/27	5th Lunar Month	Tuesday
2025/5/28	2	Wednesday
2025/5/29	3	Thursday
2025/5/30	4	Friday
2025/5/31	5	Saturday
2025/6/1	6	Sunday
2025/6/2	7	Monday
2025/6/3	8	Tuesday
2025/6/4	9	Wednesday
2025/6/5	10	Thursday	Corn on Ear
2025/6/6	11	Friday
2025/6/7	12	Saturday
2025/6/8	13	Sunday
2025/6/9	14	Monday
2025/6/10	15	Tuesday
2025/6/11	16	Wednesday
2025/6/12	17	Thursday
2025/6/13	18	Friday
2025/6/14	19	Saturday
2025/6/15	20	Sunday
2025/6/16	21	Monday
2025/6/17	22	Tuesday
2025/6/18	23	Wednesday
2025/6/19	24	Thursday
2025/6/20	25	Friday
2025/6/21	26	Saturday	Summer Solstice
2025/6/22	27	Sunday
2025/6/23	28	Monday
2025/6/24	29	Tuesday
2025/6/25	6th Lunar Month	Wednesday
2025/6/26	2	Thursday
2025/6/27	3	Friday
2025/6/28	4	Saturday
2025/6/29	5	Sunday
2025/6/30	6	Monday
2025/7/1	7	Tuesday
2025/7/2	8	Wednesday
2025/7/3	9	Thursday
2025/7/4	10	Friday
2025/7/5	11	Saturday
2025/7/6	12	Sunday
2025/7/7	13	Monday	Moderate Heat
2025/7/8	14	Tuesday
2025/7/9	15	Wednesday
2025/7/10	16	Thursday
2025/7/11	17	Friday
2025/7/12	18	Saturday
2025/7/13	19	Sunday
2025/7/14	20	Monday
2025/7/15	21	Tuesday
2025/7/16	22	Wednesday
2025/7/17	23	Thursday
2025/7/18	24	Friday
2025/7/19	25	Saturday
2025/7/20	26	Sunday
2025/7/21	27	Monday
2025/7/22	28	Tuesday	Great Heat
2025/7/23	29	Wednesday
2025/7/24	30	Thursday
2025/7/25	6th Lunar Month	Friday
2025/7/26	2	Saturday
2025/7/27	3	Sunday
2025/7/28	4	Monday
2025/7/29	5	Tuesday
2025/7/30	6	Wednesday
2025/7/31	7	Thursday
2025/8/1	8	Friday
2025/8/2	9	Saturday
2025/8/3	10	Sunday
2025/8/4	11	Monday
2025/8/5	12	Tuesday
2025/8/6	13	Wednesday
2025/8/7	14	Thursday	Autumn Commences
2025/8/8	15	Friday
2025/8/9	16	Saturday
2025/8/10	17	Sunday
2025/8/11	18	Monday
2025/8/12	19	Tuesday
2025/8/13	20	Wednesday
2025/8/14	21	Thursday
2025/8/15	22	Friday
2025/8/16	23	Saturday
2025/8/17	24	Sunday
2025/8/18	25	Monday
2025/8/19	26	Tuesday
2025/8/20	27	Wednesday
2025/8/21	28	Thursday
2025/8/22	29	Friday
2025/8/23	7th Lunar Month	Saturday	End of Heat
2025/8/24	2	Sunday
2025/8/25	3	Monday
2025/8/26	4	Tuesday
2025/8/27	5	Wednesday
2025/8/28	6	Thursday
2025/8/29	7	Friday
2025/8/30	8	Saturday
2025/8/31	9	Sunday
2025/9/1	10	Monday
2025/9/2	11	Tuesday
2025/9/3	12	Wednesday
2025/9/4	13	Thursday
2025/9/5	14	Friday
2025/9/6	15	Saturday
2025/9/7	16	Sunday	White Dew
2025/9/8	17	Monday
2025/9/9	18	Tuesday
2025/9/10	19	Wednesday
2025/9/11	20	Thursday
2025/9/12	21	Friday
2025/9/13	22	Saturday
2025/9/14	23	Sunday
2025/9/15	24	Monday
2025/9/16	25	Tuesday
2025/9/17	26	Wednesday
2025/9/18	27	Thursday
2025/9/19	28	Friday
2025/9/20	29	Saturday
2025/9/21	30	Sunday
2025/9/22	8th Lunar Month	Monday
2025/9/23	2	Tuesday	Autumnal Equinox
2025/9/24	3	Wednesday
2025/9/25	4	Thursday
2025/9/26	5	Friday
2025/9/27	6	Saturday
2025/9/28	7	Sunday
2025/9/29	8	Monday
2025/9/30	9	Tuesday
2025/10/1	10	Wednesday
2025/10/2	11	Thursday
2025/10/3	12	Friday
2025/10/4	13	Saturday
2025/10/5	14	Sunday
2025/10/6	15	Monday
2025/10/7	16	Tuesday
2025/10/8	17	Wednesday	Cold Dew
2025/10/9	18	Thursday
2025/10/10	19	Friday
2025/10/11	20	Saturday
2025/10/12	21	Sunday
2025/10/13	22	Monday
2025/10/14	23	Tuesday
2025/10/15	24	Wednesday
2025/10/16	25	Thursday
2025/10/17	26	Friday
2025/10/18	27	Saturday
2025/10/19	28	Sunday
2025/10/20	29	Monday
2025/10/21	9th Lunar Month	Tuesday
2025/10/22	2	Wednesday
2025/10/23	3	Thursday	Frost
2025/10/24	4	Friday
2025/10/25	5	Saturday
2025/10/26	6	Sunday
2025/10/27	7	Monday
2025/10/28	8	Tuesday
2025/10/29	9	Wednesday
2025/10/30	10	Thursday
2025/10/31	11	Friday
2025/11/1	12	Saturday
2025/11/2	13	Sunday
2025/11/3	14	Monday
2025/11/4	15	Tuesday
2025/11/5	16	Wednesday
2025/11/6	17	Thursday
2025/11/7	18	Friday	Winter Commences
2025/11/8	19	Saturday
2025/11/9	20	Sunday
2025/11/10	21	Monday
2025/11/11	22	Tuesday
2025/11/12	23	Wednesday
2025/11/13	24	Thursday
2025/11/14	25	Friday
2025/11/15	26	Saturday
2025/11/16	27	Sunday
2025/11/17	28	Monday
2025/11/18	29	Tuesday
2025/11/19	30	Wednesday
2025/11/20	10th Lunar Month	Thursday
2025/11/21	2	Friday
2025/11/22	3	Saturday	Light Snow
2025/11/23	4	Sunday
2025/11/24	5	Monday
2025/11/25	6	Tuesday
2025/11/26	7	Wednesday
2025/11/27	8	Thursday
2025/11/28	9	Friday
2025/11/29	10	Saturday
2025/11/30	11	Sunday
2025/12/1	12	Monday
2025/12/2	13	Tuesday
2025/12/3	14	Wednesday
2025/12/4	15	Thursday
2025/12/5	16	Friday
2025/12/6	17	Saturday
2025/12/7	18	Sunday	Heavy Snow
2025/12/8	19	Monday
2025/12/9	20	Tuesday
2025/12/10	21	Wednesday
2025/12/11	22	Thursday
2025/12/12	23	Friday
2025/12/13	24	Saturday
2025/12/14	25	Sunday
2025/12/15	26	Monday
2025/12/16	27	Tuesday
2025/12/17	28	Wednesday
2025/12/18	29	Thursday
2025/12/19	30	Friday
2025/12/20	11th Lunar Month	Saturday
2025/12/21	2	Sunday	Winter Solstice
2025/12/22	3	Monday
2025/12/23	4	Tuesday
2025/12/24	5	Wednesday
2025/12/25	6	Thursday
2025/12/26	7	Friday
2025/12/27	8	Saturday
2025/12/28	9	Sunday
2025/12/29	10	Monday
2025/12/30	11	Tuesday
2025/12/31	12	Wednesday
2026/1/1	13	Thursday
2026/1/2	14	Friday
2026/1/3	15	Saturday
2026/1/4	16	Sunday
2026/1/5	17	Monday	Moderate Cold
2026/1/6	18	Tuesday
2026/1/7	19	Wednesday
2026/1/8	20	Thursday
2026/1/9	21	Friday
2026/1/10	22	Saturday
2026/1/11	23	Sunday
2026/1/12	24	Monday
2026/1/13	25	Tuesday
2026/1/14	26	Wednesday
2026/1/15	27	Thursday
2026/1/16	28	Friday
2026/1/17	29	Saturday
2026/1/18	30	Sunday
2026/1/19	12th Lunar Month	Monday
2026/1/20	2	Tuesday	Severe Cold
2026/1/21	3	Wednesday
2026/1/22	4	Thursday
2026/1/23	5	Friday
2026/1/24	6	Saturday
2026/1/25	7	Sunday
2026/1/26	8	Monday
2026/1/27	9	Tuesday
2026/1/28	10	Wednesday
2026/1/29	11	Thursday
2026/1/30	12	Friday
2026/1/31	13	Saturday
2026/2/1	14	Sunday
2026/2/2	15	Monday
2026/2/3	16	Tuesday
2026/2/4	17	Wednesday	Spring Commences
2026/2/5	18	Thursday
2026/2/6	19	Friday
2026/2/7	20	Saturday
2026/2/8	21	Sunday
2026/2/9	22	Monday
2026/2/10	23	Tuesday
2026/2/11	24	Wednesday
2026/2/12	25	Thursday
2026/2/13	26	Friday
2026/2/14	27	Saturday
2026/2/15	28	Sunday
2026/2/16	29	Monday
2026/2/17	1st Lunar Month	Tuesday
2026/2/18	2	Wednesday	Spring Showers
2026/2/19	3	Thursday
2026/2/20	4	Friday
2026/2/21	5	Saturday
2026/2/22	6	Sunday
2026/2/23	7	Monday
2026/2/24	8	Tuesday
2026/2/25	9	Wednesday
2026/2/26	10	Thursday
2026/2/27	11	Friday
2026/2/28	12	Saturday
2026/3/1	13	Sunday
2026/3/2	14	Monday
2026/3/3	15	Tuesday
2026/3/4	16	Wednesday
2026/3/5	17	Thursday	Insects Waken
2026/3/6	18	Friday
2026/3/7	19	Saturday
2026/3/8	20	Sunday
2026/3/9	21	Monday
2026/3/10	22	Tuesday
2026/3/11	23	Wednesday
2026/3/12	24	Thursday
2026/3/13	25	Friday
2026/3/14	26	Saturday
2026/3/15	27	Sunday
2026/3/16	28	Monday
2026/3/17	29	Tuesday
2026/3/18	30	Wednesday
2026/3/19	2nd Lunar Month	Thursday
2026/3/20	2	Friday	Vernal Equinox
2026/3/21	3	Saturday
2026/3/22	4	Sunday
2026/3/23	5	Monday
2026/3/24	6	Tuesday
2026/3/25	7	Wednesday
2026/3/26	8	Thursday
2026/3/27	9	Friday
2026/3/28	10	Saturday
2026/3/29	11	Sunday
2026/3/30	12	Monday
2026/3/31	13	Tuesday
2026/4/1	14	Wednesday
2026/4/2	15	Thursday
2026/4/3	16	Friday
2026/4/4	17	Saturday
2026/4/5	18	Sunday	Bright & Clear
2026/4/6	19	Monday
2026/4/7	20	Tuesday
2026/4/8	21	Wednesday
2026/4/9	22	Thursday
2026/4/10	23	Friday
2026/4/11	24	Saturday
2026/4/12	25	Sunday
2026/4/13	26	Monday
2026/4/14	27	Tuesday
2026/4/15	28	Wednesday
2026/4/16	29	Thursday
2026/4/17	3rd Lunar Month	Friday
2026/4/18	2	Saturday
2026/4/19	3	Sunday
2026/4/20	4	Monday	Corn Rain
2026/4/21	5	Tuesday
2026/4/22	6	Wednesday
2026/4/23	7	Thursday
2026/4/24	8	Friday
2026/4/25	9	Saturday
2026/4/26	10	Sunday
2026/4/27	11	Monday
2026/4/28	12	Tuesday
2026/4/29	13	Wednesday
2026/4/30	14	Thursday
2026/5/1	15	Friday
2026/5/2	16	Saturday
2026/5/3	17	Sunday
2026/5/4	18	Monday
2026/5/5	19	Tuesday	Summer Commences
2026/5/6	20	Wednesday
2026/5/7	21	Thursday
2026/5/8	22	Friday
2026/5/9	23	Saturday
2026/5/10	24	Sunday
2026/5/11	25	Monday
2026/5/12	26	Tuesday
2026/5/13	27	Wednesday
2026/5/14	28	Thursday
2026/5/15	29	Friday
2026/5/16	30	Saturday
2026/5/17	4th Lunar Month	Sunday
2026/5/18	2	Monday
2026/5/19	3	Tuesday
2026/5/20	4	Wednesday
2026/5/21	5	Thursday	Corn Forms
2026/5/22	6	Friday
2026/5/23	7	Saturday
2026/5/24	8	Sunday
2026/5/25	9	Monday
2026/5/26	10	Tuesday
2026/5/27	11	Wednesday
2026/5/28	12	Thursday
2026/5/29	13	Friday
2026/5/30	14	Saturday
2026/5/31	15	Sunday
2026/6/1	16	Monday
2026/6/2	17	Tuesday
2026/6/3	18	Wednesday
2026/6/4	19	Thursday
2026/6/5	20	Friday	Corn on Ear
2026/6/6	21	Saturday
2026/6/7	22	Sunday
2026/6/8	23	Monday
2026/6/9	24	Tuesday
2026/6/10	25	Wednesday
2026/6/11	26	Thursday
2026/6/12	27	Friday
2026/6/13	28	Saturday
2026/6/14	29	Sunday
2026/6/15	5th Lunar Month	Monday
2026/6/16	2	Tuesday
2026/6/17	3	Wednesday
2026/6/18	4	Thursday
2026/6/19	5	Friday
2026/6/20	6	Saturday
2026/6/21	7	Sunday	Summer Solstice
2026/6/22	8	Monday
2026/6/23	9	Tuesday
2026/6/24	10	Wednesday
2026/6/25	11	Thursday
2026/6/26	12	Friday
2026/6/27	13	Saturday
2026/6/28	14	Sunday
2026/6/29	15	Monday
2026/6/30	16	Tuesday
2026/7/1	17	Wednesday
2026/7/2	18	Thursday
2026/7/3	19	Friday
2026/7/4	20	Saturday
2026/7/5	21	Sunday
2026/7/6	22	Monday
2026/7/7	23	Tuesday	Moderate Heat
2026/7/8	24	Wednesday
2026/7/9	25	Thursday
2026/7/10	26	Friday
2026/7/11	27	Saturday
2026/7/12	28	Sunday
2026/7/13	29	Monday
2026/7/14	6th Lunar Month	Tuesday
2026/7/15	2	Wednesday
2026/7/16	3	Thursday
2026/7/17	4	Friday
2026/7/18	5	Saturday
2026/7/19	6	Sunday
2026/7/20	7	Monday
2026/7/21	8	Tuesday
2026/7/22	9	Wednesday
2026/7/23	10	Thursday	Great Heat
2026/7/24	11	Friday
2026/7/25	12	Saturday
2026/7/26	13	Sunday
2026/7/27	14	Monday
2026/7/28	15	Tuesday
2026/7/29	16	Wednesday
2026/7/30	17	Thursday
2026/7/31	18	Friday
2026/8/1	19	Saturday
2026/8/2	20	Sunday
2026/8/3	21	Monday
2026/8/4	22	Tuesday
2026/8/5	23	Wednesday
2026/8/6	24	Thursday
2026/8/7	25	Friday	Autumn Commences
2026/8/8	26	Saturday
2026/8/9	27	Sunday
2026/8/10	28	Monday
2026/8/11	29	Tuesday
2026/8/12	30	Wednesday
2026/8/13	7th Lunar Month	Thursday
2026/8/14	2	Friday
2026/8/15	3	Saturday
2026/8/16	4	Sunday
2026/8/17	5	Monday
2026/8/18	6	Tuesday
2026/8/19	7	Wednesday
2026/8/20	8	Thursday
2026/8/21	9	Friday
2026/8/22	10	Saturday
2026/8/23	11	Sunday	End of Heat
2026/8/24	12	Monday
2026/8/25	13	Tuesday
2026/8/26	14	Wednesday
2026/8/27	15	Thursday
2026/8/28	16	Friday
2026/8/29	17	Saturday
2026/8/30	18	Sunday
2026/8/31	19	Monday
2026/9/1	20	Tuesday
2026/9/2	21	Wednesday
2026/9/3	22	Thursday
2026/9/4	23	Friday
2026/9/5	24	Saturday
2026/9/6	25	Sunday
2026/9/7	26	Monday	White Dew
2026/9/8	27	Tuesday
2026/9/9	28	Wednesday
2026/9/10	29	Thursday
2026/9/11	8th Lunar Month	Friday
2026/9/12	2	Saturday
2026/9/13	3	Sunday
2026/9/14	4	Monday
2026/9/15	5	Tuesday
2026/9/16	6	Wednesday
2026/9/17	7	Thursday
2026/9/18	8	Friday
2026/9/19	9	Saturday
2026/9/20	10	Sunday
2026/9/21	11	Monday
2026/9/22	12	Tuesday
2026/9/23	13	Wednesday	Autumnal Equinox
2026/9/24	14	Thursday
2026/9/25	15	Friday
2026/9/26	16	Saturday
2026/9/27	17	Sunday
2026/9/28	18	Monday
2026/9/29	19	Tuesday
2026/9/30	20	Wednesday
2026/10/1	21	Thursday
2026/10/2	22	Friday
2026/10/3	23	Saturday
2026/10/4	24	Sunday
2026/10/5	25	Monday
2026/10/6	26	Tuesday
2026/10/7	27	Wednesday
2026/10/8	28	Thursday	Cold Dew
2026/10/9	29	Friday
2026/10/10	9th Lunar Month	Saturday
2026/10/11	2	Sunday
2026/10/12	3	Monday
2026/10/13	4	Tuesday
2026/10/14	5	Wednesday
2026/10/15	6	Thursday
2026/10/16	7	Friday
2026/10/17	8	Saturday
2026/10/18	9	Sunday
2026/10/19	10	Monday
2026/10/20	11	Tuesday
2026/10/21	12	Wednesday
2026/10/22	13	Thursday
2026/10/23	14	Friday	Frost
2026/10/24	15	Saturday
2026/10/25	16	Sunday
2026/10/26	17	Monday
2026/10/27	18	Tuesday
2026/10/28	19	Wednesday
2026/10/29	20	Thursday
2026/10/30	21	Friday
2026/10/31	22	Saturday
2026/11/1	23	Sunday
2026/11/2	24	Monday
2026/11/3	25	Tuesday
2026/11/4	26	Wednesday
2026/11/5	27	Thursday
2026/11/6	28	Friday
2026/11/7	29	Saturday	Winter Commences
2026/11/8	30	Sunday
2026/11/9	10th Lunar Month	Monday
2026/11/10	2	Tuesday
2026/11/11	3	Wednesday
2026/11/12	4	Thursday
2026/11/13	5	Friday
2026/11/14	6	Saturday
2026/11/15	7	Sunday
2026/11/16	8	Monday
2026/11/17	9	Tuesday
2026/11/18	10	Wednesday
2026/11/19	11	Thursday
2026/11/20	12	Friday
2026/11/21	13	Saturday
2026/11/22	14	Sunday	Light Snow
2026/11/23	15	Monday
2026/11/24	16	Tuesday
2026/11/25	17	Wednesday
2026/11/26	18	Thursday
2026/11/27	19	Friday
2026/11/28	20	Saturday
2026/11/29	21	Sunday
2026/11/30	22	Monday
2026/12/1	23	Tuesday
2026/12/2	24	Wednesday
2026/12/3	25	Thursday
2026/12/4	26	Friday
2026/12/5	27	Saturday
2026/12/6	28	Sunday
2026/12/7	29	Monday	Heavy Snow
2026/12/8	30	Tuesday
2026/12/9	11th Lunar Month	Wednesday
2026/12/10	2	Thursday
2026/12/11	3	Friday
2026/12/12	4	Saturday
2026/12/13	5	Sunday
2026/12/14	6	Monday
2026/12/15	7	Tuesday
2026/12/16	8	Wednesday
2026/12/17	9	Thursday
2026/12/18	10	Friday
2026/12/19	11	Saturday
2026/12/20	12	Sunday
2026/12/21	13	Monday
2026/12/22	14	Tuesday	Winter Solstice
2026/12/23	15	Wednesday
2026/12/24	16	Thursday
2026/12/25	17	Friday
2026/12/26	18	Saturday
2026/12/27	19	Sunday
2026/12/28	20	Monday
2026/12/29	21	Tuesday
2026/12/30	22	Wednesday
2026/12/31	23	Thursday
2027/1/1	24	Friday
2027/1/2	25	Saturday
2027/1/3	26	Sunday
2027/1/4	27	Monday
2027/1/5	28	Tuesday	Moderate Cold
2027/1/6	29	Wednesday
2027/1/7	30	Thursday
2027/1/8	12th Lunar Month	Friday
2027/1/9	2	Saturday
2027/1/10	3	Sunday
2027/1/11	4	Monday
2027/1/12	5	Tuesday
2027/1/13	6	Wednesday
2027/1/14	7	Thursday
2027/1/15	8	Friday
2027/1/16	9	Saturday
2027/1/17	10	Sunday
2027/1/18	11	Monday
2027/1/19	12	Tuesday
2027/1/20	13	Wednesday	Severe Cold
2027/1/21	14	Thursday
2027/1/22	15	Friday
2027/1/23	16	Saturday
2027/1/24	17	Sunday
2027/1/25	18	Monday
2027/1/26	19	Tuesday
2027/1/27	20	Wednesday
2027/1/28	21	Thursday
2027/1/29	22	Friday
2027/1/30	23	Saturday
2027/1/31	24	Sunday
2027/2/1	25	Monday
2027/2/2	26	Tuesday
2027/2/3	27	Wednesday
2027/2/4	28	Thursday	Spring Commences
2027/2/5	29	Friday
2027/2/6	1st Lunar Month	Saturday
2027/2/7	2	Sunday
2027/2/8	3	Monday
2027/2/9	4	Tuesday
2027/2/10	5	Wednesday
2027/2/11	6	Thursday
2027/2/12	7	Friday
2027/2/13	8	Saturday
2027/2/14	9	Sunday
2027/2/15	10	Monday
2027/2/16	11	Tuesday
2027/2/17	12	Wednesday
2027/2/18	13	Thursday
2027/2/19	14	Friday	Spring Showers
2027/2/20	15	Saturday
2027/2/21	16	Sunday
2027/2/22	17	Monday
2027/2/23	18	Tuesday
2027/2/24	19	Wednesday
2027/2/25	20	Thursday
2027/2/26	21	Friday
2027/2/27	22	Saturday
2027/2/28	23	Sunday
2027/3/1	24	Monday
2027/3/2	25	Tuesday
2027/3/3	26	Wednesday
2027/3/4	27	Thursday
2027/3/5	28	Friday
2027/3/6	29	Saturday	Insects Waken
2027/3/7	30	Sunday
2027/3/8	2nd Lunar Month	Monday
2027/3/9	2	Tuesday
2027/3/10	3	Wednesday
2027/3/11	4	Thursday
2027/3/12	5	Friday
2027/3/13	6	Saturday
2027/3/14	7	Sunday
2027/3/15	8	Monday
2027/3/16	9	Tuesday
2027/3/17	10	Wednesday
2027/3/18	11	Thursday
2027/3/19	12	Friday
2027/3/20	13	Saturday
2027/3/21	14	Sunday	Vernal Equinox
2027/3/22	15	Monday
2027/3/23	16	Tuesday
2027/3/24	17	Wednesday
2027/3/25	18	Thursday
2027/3/26	19	Friday
2027/3/27	20	Saturday
2027/3/28	21	Sunday
2027/3/29	22	Monday
2027/3/30	23	Tuesday
2027/3/31	24	Wednesday
2027/4/1	25	Thursday
2027/4/2	26	Friday
2027/4/3	27	Saturday
